id,Stance,text
1245701736821665794,2,advised treatment covidonenine patients hydroxychloroquine kills virus three days
1245702734738870272,2,rt hydroxychloroquine new york needs trend folks dems prolonging pandemic intentionally
1245702739092484099,2,hydroxychloroquine game changer beginning end coronavirus pandemic infectious disease specialist dr stephen smith says
1245707449266470918,2,renowned infectious disease specialist calls hydroxychloroquine game changer says beginning end coronavirus pandemic
1245707595936960518,2,battlefield medicine ny nj doctors patients anecdotal evidence hydroxychloroquine benefits fighting coronavirus
1245707923189190656,0,deprived coronavirus africa throws chloroquine
1245707948543918080,2,deep state dr fauci acts like president agree hydroxychloroquine anti malaria drug championed president potential treatment virus laura ingraham tweet broke rules coronavirus misinformation
1245708065518706689,2,thanks fda s emergency authorization anti malaria drug hydroxychloroquine hopefully hospitals success treating viable patients despite msm
1245708283588907008,0,woman shares shortage hydroxychloroquine worried able refill lupus medication
1245708351113027591,0,duke testing hydroxychloroquine s effectiveness covid onenine
1246592191549620227,2,wow dr fauci cheered hydroxychloroquine success treating mers coronavirus twozeroonethree today skeptical weird
1246592209018687488,2,immunologist fauci downplayed hydroxychloroquine two wks ago considered effective therapy covid onenine global survey doctors trust fauci u hear left praising consider sexiest man today know deep state tool
1246592279806124036,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246592414233624576,2,unseen pattern following fairly closely model happens onezero days suspect hydroxychloroquine z pak beginning impact
1246592422710333441,2,fournier hey sure covid onenine refuse hydroxychloroquine sure post pictures daily rest laugh sorry ass way liberal fuck docs right listening killing patients
1246592631678865409,1,heartily endorse trump s decision start taking think drink like diet coke
1246592728844156928,2,connecticut dad says chloroquine helped recover coronavirus
1246592866794631170,2,fauci right hydroxychloroquine plus protease inhibitors like azythromycin cure covidonenine
1246592888278040580,2,distribute hydroxychloroquine america wants open economy
1246593064677920768,1,wants pursue hydroxychloroquine tablets india suggest trump supporters virus b guinea pigs four trials
1246593068943327235,2,monster banning hydroxychloroquine corona patients dem nevada governor sisolak hoarding coronavirus treatment drug prisoners
1246593156734267392,0,steve forbes chairman editor chief forbes media covid pandemic sledgehammer economy coma need time recover weekly job losses onezero million stimulus anti malaria drug opposition testing licensing production
1246597685953486848,2,thanks jesus subject report choosing hydroxychloroquine covid onenine treatment threezero countries one two report big international space information isi clkwong   thanks jesus
1246597828492886021,2,hydroxychloroquine completed regulation requirements zero cases covidonenine malaria lupus rheumatoid arthritis patients taking medication
1246598038660898816,2,mentioning enables two hydroxychloroquine hcq patient wants family member requests four loved patients doctors hospitals shld ample supply deny
1246598172941656065,2,tell india country one threeb people instructed healthcare personnel contact covid onenine patient prophylaxis read
1246598264780136448,2,chloroquine apprvd covidonenine conenine conenine new drug apprvd right xpert like drug curntly conenine sped neg regrdng drug w best results worldwide neg truly understand
1246598664698675201,2,senegal pioneering use anti malarial chloroquine treat coronavirus patients
1246598672265039872,1,stupidly lying hydroxychloroquine taking selves strict supervision actual physician
1246598827663998976,1,sick covidonenine want hydroxy chloroquine sick mental diseases
1246598894336827392,0,wife suffers lupus recovering covid onenine supposed hydroxychloroquine waiting gonna
1246598923608821766,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246598956890587137,2,proof proof results clinical trials prove effective cure covid onenine one two three four
1246599078684786688,2,march twoeight dhhs provided north carolina pharmaceutical company grant look effectiveness hydroxychloroquine coronavirus patients mar threeone north carolina reported recoveries five patients increasing fourzero apr four
1246603511837741057,2,fact check hydroxychloroquine clara quinn proven effective covid onenine governors resisted begging
1246603528908541952,2,friend far toddler sunday school wrote big fb post hydroxychloroquine figure works says implication democrats fault want pandemic
1246603725898223617,2,states trying chloroquine treat covid onenine game changer
1246603986855243781,2,doctors hydroxychloroquine sulfate zinc zpack treat covid working genetic stuff pharmaceutical companies making money going vaccine route longer makes sense
1246604002831282177,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246604099618996224,1,great review article weak evidence setting
1246604212278001666,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246604539739996163,1,hydroxychloroquine pussy cowards recommend medicine prove wrong
1246604715787354112,2,hydroxychloroquine decadesit took president trump convince cdc nih big pharma answer
1246604934411358214,2,wow dr fauci cheered hydroxychloroquine success treating mers coronavirus twozeroonethree today skeptical weird knew entire time charged murder
1246609552478478337,1,donald trump tested negative coronavirus says hydroxychloroquine ask doctors short term effects abdominal cramps diarrhea nausea vomiting long term excessive coloring skin
1246609564444884995,2,doctor gets prescribe hydrochloroquine outside hospital loved ones deaths door checked hospital thanks
1246609653322170370,2,hearing little effects form taking hydroxychloroquine treat covid onenine far
1246609762013380609,0,different anti parasitic drugs working treat rna virus add vector carries malaria treat norwegian crusted scabies  ncs  malaria
1246609875267796993,1,medicine trump tells americans unproven malaria drug prevent covid onenine president s public health advisers warned taking
1246609954443845641,2,corona preventative judy clueless lib friends stick principals refuse treated hypocrites onest ones demanding
1246609971334152192,1,medicine trump tells americans unproven malaria drug prevent covid onenine president s public health advisers warned taking
1246610043581194240,2,whats point works works rooting virus continue sick people try root cure america
1246610059183951873,2,left pushing narrative promoted gates selling vaccine thing ready hydroxychloroquine z pak combinations cure people today need country
1246610146299719681,2,use significantly shorten time clinical recovery
1246610302680121344,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246610319595540481,2,dr vladimir zelenko provides important update drug regimen hydroxychloroquine sulfate zinc azithromycin z pak effectively treat sixninenine coronavirus patients onezerozero success update three tech news startups news
1246610458179764226,1,trump keeps going nuts hydroxychloroquine treat covid reason owns stock four pharma companies one makes drug man going reaping major financial benefits sick americans
1246610609032105987,2,believe getting poor advice covid team invoke defense powers act manufacture hydroxychloroquine z packs american immediately day wait onethreezerozero deaths six months open pace
1246610667919949825,0,theory trump got conned russian intelligence agent posing cia agent cooked spreading virus china rough time told cure hydroxychloroquine keeps banging
1246610680129691649,2,rhetorical curiosity absent logic hydroxychloroquine taken minumum two wks prior bfour two areas w malaria worksfour lime desease lupus coronavirus proven preventive dr prescribed taking aquarium phosphate considered suicidal
1246610797704491008,1,small trial finds hydroxychloroquine effective treating coronavirus
1246615231754915840,1,leader free world stand white house podium taking chloroquine prevent contracting covid onenine following maybe correct maybe false possibly irresponsible thing seen holy shit
1246615314609176576,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246615361820209154,0,spouse coronavirus deteriorating heart arythmia issues prescribe trump drugs hydroxychloroquine azithromycin zn
1246615445261766656,2,ok ny ers appropriate medical situations prescribed doctors finally nyc people dying sir
1246615532759105540,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246615537557200896,1,trump says lupus patients likely covid onenine hydroxychloroquine use despite lack evidence
1246615734102482944,2,wow dr fauci cheered hydroxychloroquine success treating mers coronavirus twozeroonethree today skeptical weird
1246616505791524866,2,sweden hybrid immunity let ninezero low risk work school focus onezero high risk elderly sick combined distribution hydroxychloroquine azithromycin mds hospitals end coronavirus herd immunity restart economy today
1246616535927525377,2,important add hydroxychloroquine needs added azithromycin zinc effective coronavirus treatment want bet chris cuomo taking telling
1246616543447973888,2,sweden hybrid immunity let ninezero low risk work school focus onezero high risk elderly sick combined distribution hydroxychloroquine azithromycin mds hospitals end coronavirus herd immunity restart economy today
1246616644908187649,1,going die
1246616673609814016,2,craig food drug administration issued emergency use authorization sunday approving hydroxycholoroquine chloroquine use treating wuhan virus covid onenine numerous successful studies test cases emerged past weeks db daily update three threezero twozero
1246014581459189762,0,doctors warn malaria drug scarcity world countries expanding access chloroquine hydroxychloroquine treat malaria known anti viral properties
1246014682068107265,2,mocking trump promoting hydroxy chloroquine journalists acknowledge treat coronavirus fraud like liberal media fraud enemies american freedom truth rat 
1246015554483355648,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246020462297022464,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246021015739785216,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246026107804999681,2,usual fighting fuck largest statistically significant study six twozerozero multi country physicians covid onenine uncovers treatment patterns puts pandemic context sermo reports hydroxychloroquine efficacy rise prophylaxis use eightzero expect twond outbreak
1246026119788351488,0,henry ford health conduct large study hydroxychloroquine s ability prevent covid onenine
1246026518607933441,2,eat crow cnn rest trump haters mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246026811646996480,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246027290460315649,2,old good blockbuster type two agent data suggest increases intercellular insulin availability inhibiting insulin degrading enzymes anti inflammatory properties onenine
1246027323670958080,1,think corona virus vaccine cure developing happen lot trial error think vaccine real cure hydroxychloroquine like helps cure produced w real speed
1246031887061188608,2,hydroxychloroquine rated effective therapy doctors coronavirus global survey
1246031932581982209,2,aradian ship serum corona recommend two hydroxy five chloroquine nuclear chaser phenobarbital
1246031987833475072,2,states trying chloroquine covid onenine game changer
1246032038249054208,2,governors playing politics trump vindicated six zerozerozero doctors rate hydroxychloroquine effective therapy coronavirus
1246032050546782209,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246032135091347456,2,wuhan virus watch doctors rate hydroxychloroquine effective therapy coronavirus
1246032201784926208,0,collected news articles annd tbc
1246032616773451776,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246032797246140417,2,right mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246032806268022786,2,wow new york state allowed doctors prescribe hydroxychloroquine chris cuomo actually covid onenine bet taking You think massive cases new york andrew cuomo approve
1246033040574464001,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246037746516463616,2,hydroxychloroquine effective therapy coronavirus treatment global survey six zerozerozero doctors shows
1246037767303413761,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246037784114147334,2,hydroxychloroquine rated effective therapy doctors coronavirus global survey washington times
1246037906554261505,2,good morning new york governor andrew cuomo authorize doctors prescribe hydroxychloroquine coronavirus patients given permission onezero days ago unbelievable
1246038224465731584,2,far six zerozerozero doctors threezero countries identified hydroxychloroquine effective killing coronavirus healing patients
1246038266563817474,2,msf repositioning chloroquine ideal antiviral prophylaxis covid onenine  time raymond chang wei zen sun
1246038350357827584,2,drug like hydroxychloroquine decades near onezerozero success rate pandemic use drug given infected near death
1246038425939185672,2,going let doctors prescribe pharmacies prescriptions hudroxichloroquine antibiotics treat covid onenine dead gonna wake little smidge leadership death toll limit
1246038455328616448,2,maybe hope treating covid onenine following thread plaquenil conjunction azithromycin onezerozero success new york www virology ws twozerotwozero zerothree onenine hydroxychloroquine reduces viral load symptoms covid onenine patients
1246038580964864003,2,marseille s maverick chloroquine doctor pandemic rock star
1246038853963509760,2,amazing unexpected msm mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246038962717818882,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246043886709022723,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus
1246043970649628673,0,notice silence subject ridicule takes wanting combination clinical trials sars cov two started march twofourth twozerotwozero results
1246044000685101056,2,story mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus fox news
1246044147233902592,2,mocking trump promoting hydroxychloroquine journalists acknowledge treat coronavirus fox news
1246260321943203842,0,food thought hydroxy chloroquine fight malaria fight covid onenine wonder effect good old fashioned penicillin sense penicillin stop malaria tracks wondering
1246260610267877377,2,pdf shows twozerozerofive study showing zinc ends petri dish kind thing strong indicator reason work zinc virus
1246260733144371210,2,despite media scorn doctors chloroquine effective treating coronavirus patients apr zerofour twozerotwozero five foursix fda approved malaria drug chloroquine emergency covid onenine treatment
1246260875268423681,2,fauci know virus cured n history mankind help people recover sooner amazing stop death toll rising
1246260970063908864,1,coronavirus dr anthony fauci warns americans assume hydroxychloroquine knockout drug reuters herald
1246261038829486080,2,summer weather kills chinese virus twond wave concerns mitigated severe cases requiring hospitalization responded hydrochloroquine z pack combo saving patients intubation outside low risk large community spread factor
1246261131389239296,0,new study test prevent researchers hope results eight weeks june july works need treatment
1246261214746992640,0,law mark failed apply fir fema funds accordance law till four weeks competent governors threatened physicians licensees prescribed hydroxychloroquine covid onenine nurse got letter directly licensing board
1246261219331387393,2,hydroxychloroquine rated effective therapy doctors coronavirus global survey
1246261277623758853,2,coronavirus nyc woman credits experimental drug hydroxychloroquine covid onenine recovery abcseven new york
1246266214772596741,2,tests positive coronavirus sure ask hydroxychloroquine
1246266675751718913,2,hydroxychloroquine azithromycin treatment covid onenine results open label non randomized clinical trial sciencedirect
1246266751282753537,2,hydroxychloroquine azithromycin treatment covid onenine results open label non randomized clinical trial sciencedirect
1246266873269891072,2,hydroxychloroquine azithromycin treatment covid onenine results open label non randomized clinical trial sciencedirect
1246271894598430721,2,dare nys gov cuomo taken hydroxy chloroquine doctors s ability prescribe pharmacy patients hospital treatment want covid onenine infested place like hospital treatment
1246271935861923842,2,end pandemic right treat virtually drugs hydroxychloroquine azithromycin soon possible
1246272065512103936,0,chloroquine covid onenine
1246272216985210880,2,china scientists told cure mid february alive hydroxychloroquine azithromycin z pak zinc sulfate
1246277401568350208,2,americans known weeks hydroxychloroquine highly effective china virus political leftist ready fast effective measure crisis globalist media complex want milk months advantage
1246277535056285696,2,fauci lying success hjydrochloroquine
1246277732209700864,2,asking hydroxychloroquine zpac given currently china virus proven cure april threezero wiped politicians bureaucrats sold big pharma stopping
1246277850090487809,2,core message info hydroxychloroquine zinc super important prevention early treatment need ignore religious political commentary
1246277912921284608,2,people dying gives flipping crap frigging perfect studies big pharma congress members got covid family members demand hydroxychloroquine people sick wrong think americans jerks
1246277953991905280,0,lol thats right tho loeffler nyse ceo wrote outta jail free insider trading covid reinvested healthcare good biz mingle sheeples
1246278214831374336,2,doctors country refuse treat patients coronavirus chloroquine azythromycin zinc potus told try approve med save lives
1246283797290561542,2,djt told democrats want southern border wall reject hydroxychloroquine result wall finished pandemic week qed djt supports democrats oppose djt likes ice cream democrats ban ben jerry s 
1247505555977101312,1,tentacles crime syndicate run deep hydroxychloroquine maker paid michael cohen trump access law crime
1247498580476248066,2,detroit rep says hydroxychloroquine trump helped save life amid covid onenine fight
1247498731601063939,1,reason available retail counters read  indians home doctors start taking hydroxychloroquine disagree
1247498895560753153,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247499008270118912,2,watching lupus patient hydroxychloroquine onezero years effects check eyes essential worker public date covid onenine
1247499019825405956,1,trump financial maker words telling americans risk lives drug order profit fucking slimeball thinking got mess
1247499038318092289,2,blue check s reaction hydroxychloroquine ends saving lives excitement finding treatment concern trump profit kind person
1247499042021691393,2,fox study december twozeroonenine lupus patients wuhan china showed taking hydroxchloroquine regularly contracted covidonenine wait vaccine coming cure cheap effective
1247499159394893825,2,doctors paramedics nurses handling patients tablets respective departments aiims medical superintendent ani
1247499222401810432,2,hydroxychloroquine works coronavirus ask rep karen whitsett detroit michigan
1247499323484639234,0,coronavirus update india india provide hydroxychloroquine drugs countries says govt india news
1247499369756196867,2,interesting hey going trouble democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus
1247499403092525058,2,democratic state lawmaker says trump touting hydroxychloroquine coronavirus treatment saved life
1247499541378670593,1,hey profiteering corona virus outbreak reports trump small makes brand hydroxychloroquine version think time level american voters release tax returns
1247499603873677313,0,  folks tweeted modi understand international pressure india comes twond place world production medicine india twozero hydroxychloroquine world america threezero countries want hydroxychloroquine corona
1247499774980390912,2,wants chance anecdotal evidence medical cure covid onenine save lives fauci wants build body count trump adviser navarro clashes fauci hydroxychloroquine treat covid onenine abc news
1247499797101191168,2,stop bullshit hydroxychloroquine successfully treats coronavirus
1247499872573378564,2,freerepublic remdesivir chloroquine effectively inhibit recently emerged novel coronavirus twozeroonenine ncov vitro
1247499880680976387,2,aiims medical superintendent issued order doctors paramedics nurses involved treatment patients wish hydroxychloroquine tablets respective departments
1247504247777886208,2,democratic state rep karen whitsett detroit mi crediting hydroxychloroquine saving battle coronavirus asked thinks trump saved life whitsett said yes thank
1247504251624067073,1,course corrupt cantaloupe financial stake makers hydroxychloroquine trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine
1247504255759659010,1,civic participation point clearly matters mr trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine
1247504289532002304,0,hydroxychloroquine stop coronavirus detroit nation study
1247504373309194243,0,tx hey greg soon pinned thread correct step way block china wk bfour trump sending college students home stupid quaratine fever scans chloroquine initial viral load
1247504389499228160,2,red tape dr fauci look immediate results death problem media idiots broadcasting twofour seven good news use quiet mouse
1247504411141627906,2,india partially lifts ban export hydroxychloroquine help fight covid onenine
1247504435347144707,1,stop having infectious disease expert known peddle false medical information pushing like
1247504591496806400,2,appears effective variant common cold end result nonsense cure common cold
1247504654310813697,1,president possibly stock pharmaceuticals companies manufacture hydroxchloroquine self usually motives
1247504679707316232,1,column rotten science trump s chloroquine obsession
1247504721432186880,1,donald trump stake hydroxychloroquine drugmaker report president repeatedly touted anti malaria drug coronavirus treatment despite lack medical evidence
1247504749987069952,0,bureau prisons bought ton hydroxychloroquine trump s covid onenine miracle drug
1247504758950121472,0,answer question checked biggest test trial concerning millions people taking people symptoms tested positive r immune
1247504784233508866,2,koko democratic lawmaker took hydroxychloroquine reversed covid onenine illness saved life grateful president trump amazing story
1247504926961537030,1,donald trump stake hydroxychloroquine drugmaker report president repeatedly touted anti malaria drug coronavirus treatment despite lack medical evidence
1247505027041832961,0,red flag  giuliani promoting follow money  secret task force onenine involved shortages limited supply special nninefive respirator masks  personal protective equipment
1247505048126586880,0,know malaria drug coronavirus treatment
1247505103185117186,1,donald trump stake hydroxychloroquine drugmaker report think investments companies media big deal wonder politicians investments companies supporting pandemic
1247505262518382592,1,president kevorkian says stockpiling hydroxychloroquine stakes french big pharma sanofi aventis produces plaquenil peter navarro
1247505262560382976,2,democratic lawmaker took hydroxychloroquine reversed covid onenine illness saved life grateful president trump amazing story
1247505291907915777,1,trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine salesman
1247505295817019392,2,covidonenine creates pneumonia infection lower lungs z pack help fight pneumonia hydrochloroquine boost bodies ability create antibodies fight covidonenine covidonenine circular problem virus infection
1247505304259944448,2,hand senegal medical protocole chloroquine look results tage people cured protocole franceoneseven fourtwo united states five onefour china ninefour twothree italy onesix nineone morocco seven fourfour cote d ivoire onefour oneseven senegal fourzero sevenzero
1247505341983711238,2,democratic lawmaker took hydroxychloroquine reversed covid onenine illness saved life grateful president trump amazing story
1247505342054813698,1,fuck fuck dr oz pushes shit living like start taking hydroxychloroquine pills camera expose covid onenine let watch works
1247509875887869953,1,trump reportedly holds financial sanofi french drugmaker hydroxychloroquine onenine
1247509901267677184,1,trump family large donors holds stock requiring federal agencies purchase large quantities increase value big mistake gop let releasing tax returns gop complicit
1247510085443731456,1,president donald trump reportedly owns stake company produces hydroxychloroquine anti malaria drug repeatedly touted coronavirus treatment experts strong evidence works
1247510177940516866,0,got trolled stupidity finally accept unavailability issues arey gandu hum sab log bhi wohi keh rahe hai sane people s win insane cell paid gandus
1247510198815727616,1,trump associates small financial drug backing coronavirus treatment fund invests maker hydroxychloroquine claims report
1247510228624650243,2,la doctor seeing success hydroxychloroquine treat covid onenine
1247510274246139905,2,la doctor covid onenine patients ill symptom free eight onetwo hours hydroxychloroquine zinc
1247510387114659840,0,national institute virology niv pune validated seven antibody based rapid tests satisfactory
1247510551296724995,0,india right choice india lifts ban exporting hydroxychloroquine trump threat
1247510606048940035,1,evidence effectiveness hydroxychloroquine cases patients lupus contracting covid onenine evidence dr oz quack
1247510614773248001,1,hydroxychloroquine plaquenil effective making neurological illness bearable causes blindness known effect quit taking couple years drug effects best way avoid stay healthy stay home 
1247510622159372289,0,coronavirus india lifts export ban chloroquine president trump threatened retaliate
1247510622545178624,2,monster banning hydroxychloroquine corona patients dem nevada governor sisolak hoarding coronavirus treatment drug prisoners
1247510672814092288,0,coronavirus india lifts export ban chloroquine president trump threatened retaliate
1247510685224927233,2,one yes covid onenine hemoglobin problem lung aspiration problem hydroxychloroquine treat malaria hemoglobin problem ventilators max pressure otwo oxygenate blood hemoglobin damaged best low pressure max otwo
1247510710856429569,2,detroit rep says trump helped save life amid fight 
1247510992008941568,2,pandemic claimed sevenzero zerozerozero lives worldwide american journalists heavily invested discrediting hydroxychloroquine doctors worldwide given positive reviews You want ask drug help patients
1247511071117774848,0,section media including unnecessarily trying create rift india india decided supply drug countries badly hit onenine responsible country india aware right wrong
1247511171785261057,1,unethical illegal human experimentation nursing home residents texas texas city nursing home residents coronavirus treated unproven hydroxychloroquine drug
1247511201149595651,2,democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus whoa 
1247511213988360195,1,things lie viewers gives plenty lies enforce push lie actually kill people somebody look invested
1247511243449085953,0,
1247515726912651264,1,reason dumdum donnie hawking hydroxychloroquine pepsi somebody making boatload money stuff useless pos taking cut devolved novartis sanofi
1247515802644951040,1,great thread hydroxychloroquine dangerous drug interaction drugs social distancing help flatten curve long states ignore people virus continue recirculate id eight varieties
1247515886052835334,1,sue trump family members hydroxychloroquine die medical doctor president telling nation covid onenine
1247516003665244160,1,ta aqui fake nada rule effects strong evidence chloroquine effect
1247516019838431233,0,requests help friend u s battles surging corona deaths india promises help humanity opposition says puts india accuses pm sellout trump watch india upfront rahul shivshankar tonight eight threezero pm
1247516033256165376,0,trust today accurate information situation add misinformation wade merely pawns
1247516326605852672,0,cdc issue written notice use hydroxychloroquine patient intubated indiana
1247516427873026050,1,believe expert believe white house experts odds
1247516431320834048,1,imagine donald trump financial investment company makes game changing covid onenine drug hydroxychloroquine image win mcnamee getty images
1247516431916417026,1,great job trump promoting hydroxychloroquine treatment covid onenine untested giuliani stock novartis makes drug profiteering plague 
1247516456692207616,1,know know trump having financial stake hydroxychloroquine true pronounce hydroxychloroquine butchering putting dismissive cutesy tone like mocking like says china puerto rico
1247516494503612416,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247516499180388352,1,heart fourfive s advocacy fourfive invested 
1247516624757747716,1,dear lord tell promoting hydroxychloroquine owns stock french company makes sick 
1247516762951712768,2,five says fauci head line hydrochloroquine tests positive n
1247516934905659393,2,talk mds broadminded mit schooled shiva vitamin c d answers
1247516947832504322,1,great job trump promoting hydroxychloroquine treatment covid onenine untested giuliani stock novartis makes drug profiteering plague 
1247517069253492736,2,doctor los angeles reporting remarkable success treating covid onenine patients combination zinc trump touted anti malarial drug hydroxychloroquine
1247517069261910017,2,doctor los angeles reporting remarkable success treating covid onenine patients combination zinc trump touted anti malarial drug hydroxychloroquine
1247517136861478912,2,hydroxychloroquine rated effective coronavirus treatment poll doctors finds
1247521452657524737,1,breaking trump small personal financial sanofi french drugmaker makes plaquenil brand version trump puts profits patients middle crisis
1247521501353410563,1,helpful harmful pres trump touting drug says evidence prove effectiveness reporting trumps stock company makes drug stocks estimated value onethreezerozero
1247521531946647553,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247521795596374017,0,requests help friend u s battles surging corona deaths india promises help humanity opposition says puts india accuses pm sellout trump watch navika kumar tonight nine threezero pm
1247521821441667074,1,asked writers room wants redeem second act crisis trump getting diagnosed coronavirus act twist overdose hydroxychloroquine actually kills
1247521892681973760,1,patient w rheum arthritis prescribed drug twozero years shortage misinformation causing hoarding deaths w attempts self treat hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247521901397905408,0,bureau prisons bought ton hydroxychloroquine trump s covid onenine miracle drug
1247521917805817858,1,trump reportedly holds financial sanofi french drugmaker hydroxychloroquine onenine
1247521930493792256,0,looked  gates funding coronavirus vaccine candidates compete chloroquine dr fauci s agency partnering project
1247521959887290368,2,come hydroxychloroquine z pack combo cure open big gob
1247522010105696256,1,hydroxychloroquine unproven drug trump s coronavirus miracle cure
1247522039507738625,0,hydroxychloroquine political tool interesting drug cocktail usa physicians political lines d r state party
1247522165525639172,1,surprise small personal financial french drugmaker makes brand version new york times reported monday
1247522181984088068,2,dem rep credits hydroxychloroquine trump coronavirus fight
1247522232525414401,0,b e electrical degree four days b pharma course social media lockdown prove fast graduate waste time formal education  
1247522357347934209,0,like booty click link 
1247522396082507777,0,ask seven cap hydroxychloroquine imports
1247522433894174720,2,selena gomez s doctor treats patients lupus said come patient taking hydroxychloroquine contracted covid onenine democrats media report b c know trump opened door testing drug
1247522446598529029,0,data trump praise fda issues emergency nod chloroquine covid onenine
1247522483852283904,1,trump tried crimes humanity hydroxychloroquine remarks says ohio state rep
1247522505377476609,2,china mean told world hydrochloroquine curing cvonenine two months ago hysterical idiots ignored argued threw irrational accusations ppl dropped dead trump told cure yeah china mean goodie goodie victims
1247522517746462727,0,bureau prisons bought ton hydroxychloroquine trump s covid onenine miracle drug
1247522597371142146,1,evidence rapid antiviral clearance clinical benefit combination azithromycin patients severe covid onenine infection
1247522647157530630,2,la doctor seeing success hydroxychloroquine treat covid onenine
1247522668435386368,2,hey think use stockpile hydroxychloroquine people actually need live sacrifice government willing elderly
1247522718741749761,2,hydroxychloroquine helping people coronavirus recover undisputed fact hydroxychloroquine naysayers shifting criticizing stands reasonably profit drug guess people happy 
1247522731727314949,2,thousands doctors yes hydroxychloroquine works wuhan coronavirus
1247522790351097857,2,fake news controlled media suppress covid onenine cure hydroxychloroquine reason urge spread crippling virus collapse economy anarchy schizocotic
1246557357754077185,0,president trump hydroxychloroquine gift heaven works members coronavirus task force hold press briefing
1246557488566030336,2,argument chloroquine ridiculous going die coronavirus heart issues chloroquine chloroquine
1246557505175662593,1,arizona man dies taking chloroquine trump touts coronavirus
1246557547022233604,1,ask doctor prescribed guy bought economics degree daniel connection hydroxychloroquine covid onenine virus viruses feed bloodstream anecdotal nonsense barely beating dust
1246557815172485120,0,denying president trump set binary hydroxychloroquine outcome drug trials prove works slightly combat coronavirus media look terrible countering commentary proven work trump look terrible
1246557819144298496,1,dangerously unqualified speaking feel crime fauci birx stop mid sentence says inaccurate incoherent rambling thought drug discussing hydroxychloroquine approved fda
1246557857283276800,2,talking zinc need people immediately tried tested wait
1246557886206988288,2,rate hack journalist who employer depends ad revenue problem cost effective nih stanford university researched approved treatment option
1246557970495721472,2,weapons vs covid onenine plasma recovered s old old school remedy n works administering priority d ill hydroxychloroquine n z pack social distancing n wearing mask disinfect hands touch parties n gathering s alcohol drinking
1246557979345850370,0,question president trump hydroxychloroquine effective covid onenine patients people dying like raindrops
1246558037537632259,1,hydroxy chloroquine antibiotic covid onenine bacterial viral based case thought inhibited antibiotic
1246558121708810241,1,shares companies making hydroxychloroquine azithromycin good hear pence assuring gonna die need end social distancing
1246545740282974210,2,coincidence hot spots blue states blue counties blue state governors going way deny proper treatments mainly hydroxychloroquine hype lack equipment facilities need
1246545760881184771,0,trump dr fauci said anti virals clinical trials reporter asked timeline decision hydroxychloroquine remdesivir fourzero minutes q busy playing beltway gotcha value added info
1246545849041268739,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246546167699210246,0,hydroxychloroquine lupus sick prove disprove damn thing forgive continue social distancing isolation taking cues trump
1246546855472832513,1,let hydroxychloroquine covid declared magic pill unknowns
1246546956303732736,2,dr vladimir zelenko treated sixninenine coronavirus patients onezerozero success hydroxychloroquine sulfate zinc z pak right minnesota
1246551683263496195,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
